termNum,creditHours,groupNum,lecInstName,lecCrsName,lecPlace,lecType,lecDay,lecFrom,lecTo,lecExPlace,lecExDay,lecExFrom,lecExTo,lecPeriodType,tut1InstName,tut1CrsName,tut1Place,tut1Type,tut1Day,tut1From,tut1To,tut1PeriodType,tut2InstName,tut2CrsName,tut2Place,tut2Type,tut2Day,tut2From,tut2To,tut2PeriodType,lab1InstName,lab1CrsName,lab1Place,lab1Type,lab1Day,lab1From,lab1To,lab1PeriodType,lab2InstName,lab2CrsName,lab2Place,lab2Type,lab2Day,lab2From,lab2To,lab2PeriodType
6,3,1,Dr.Amr El Masry,Data Structures 2,Class C40,1,1,6,8,,,,,Lecture,,,,,,,,,,,,,,,,,Unknown,Data Structures 2,Lab,2,1,4,4,Lab,Unknown,Data Structures 2,Lab,2,1,5,5,Lab
6,3,1,Dr.Hania Farag,Microprocessors Systems,Class C27,1,2,2,4,,,,,Lecture,,,,,,,,,,,,,,,,,Unknown,Microprocessors Systems,Lab,2,3,1,1,Lab,Unknown,Microprocessors Systems,Lab,2,3,0,0,Lab
6,3,1,Dr.Mohamed Rezk,Computer Architecture,Class C27,1,2,5,7,,,,,Lecture,Unknown,Computer Architecture,C704,2,4,7,7,Tut,Unknown,Computer Architecture,C704,2,4,6,6,Tut,,,,,,,,,,,,,,,,
6,3,1,Dr.Ahmed Elnahas,Systems Programming,Class C27,1,3,2,4,,,,,Lecture,Unknown,Systems Programming,Lab,2,3,0,0,Tut,Unknown,Systems Programming,Lab,2,3,1,1,Tut,,,,,,,,,,,,,,,,
6,3,1,Dr.Mona Loutfy,Digital Signal Processing,Class C38,1,4,3,5,,,,,Lecture,Unknown,Digital Signal Processing,C703,2,4,6,6,Tut,Unknown,Digital Signal Processing,C703,2,4,7,7,Tut,,,,,,,,,,,,,,,,
6,3,2,Dr.Amr El Masry,Data Structures 2,Class C27,1,5,6,8,,,,,Lecture,,,,,,,,,,,,,,,,,Unknown,Data Structures 2,Lab,2,5,4,4,Lab,Unknown,Data Structures 2,Lab,2,5,5,5,Lab
6,3,2,Dr.Mohamed Elbanna,Microprocessors Systems,K5,1,3,2,3,C40,4,5,5,Lecture,,,,,,,,,,,,,,,,,Unknown,Microprocessors Systems,Lab,2,4,1,1,Lab,Unknown,Microprocessors Systems,Lab,2,4,0,0,Lab
6,3,2,Dr.Mohamed Rezk,Computer Architecture,Class C28,1,3,4,6,,,,,Lecture,Unknown,Computer Architecture,C704,2,1,1,1,Tut,Unknown,Computer Architecture,C704,2,1,0,0,Tut,,,,,,,,,,,,,,,,
6,3,2,Dr.Ahmed Elnahas,Systems Programming,Class C40,1,4,2,4,,,,,Lecture,Unknown,Systems Programming,Lab,2,4,0,0,Tut,Unknown,Systems Programming,Lab,2,4,1,1,Tut,,,,,,,,,,,,,,,,
6,3,2,Dr.Mona Loutfy,Digital Signal Processing,Class C39,1,1,2,4,,,,,Lecture,Unknown,Digital Signal Processing,C703,2,1,0,0,Tut,Unknown,Digital Signal Processing,C703,2,1,1,1,Tut,,,,,,,,,,,,,,,,
